16,972376	-6,505469	-2,529112	1,055615	1,886242	VI
-9,178234	12,32927	2,622339	-1,256425	1,674166	IV
9,262748	-2,914109	2,155937	-1,584031	1,990628	VII
-10,712257	3,25663	-6,097029	-2,754686	0,314337	I
-5,426959	-9,11682	10,519289	4,561171	0,108841	IV
-9,507945	5,093939	3,037639	1,087237	1,356135	IV
16,176567	-6,409721	3,205429	1,307004	1,192801	VII
2,759992	12,894878	3,17736	1,927107	1,021688	V
-9,086457	13,965894	3,379666	-0,253295	1,23809	VII
-12,55225	-10,899714	2,859471	2,387681	1,028158	VI
18,922063	-17,579748	-2,495406	-2,089211	1,333473	V
-0,867986	-7,137897	-2,369955	-7,3736	0,234696	VI
-0,319149	-17,894277	2,685921	1,872103	1,305771	VI
9,739391	-6,618386	2,152511	-2,129273	1,52968	II
8,38592	-18,784937	-3,349246	1,240518	1,096689	II
-6,07145	19,307836	1,443949	-2,227794	1,985202	VI
-10,643141	14,471987	-1,639781	-2,668663	1,426861	II
11,66288	10,675443	4,538572	-2,577032	0,514365	III
12,957735	-16,349595	-9,439134	13,204939	0,053146	VI
13,77293	18,859977	2,294695	-3,164885	0,917058	III
-13,378261	-9,200349	-1,329828	2,6223	1,61694	I
10,416342	-18,295407	2,968038	-1,878557	1,132139	VI
-1,84991	13,675579	-2,560327	1,604429	1,52867	VI
-17,731841	4,835779	-2,313715	1,723753	1,674986	IV
-16,987039	15,507716	-3,670114	-0,997814	0,962671	IV
6,254356	-13,96108	3,408363	-0,751199	1,144803	VI
-6,958193	-5,630809	0,389096	-2,787498	1,759283	III
14,683723	12,98823	-3,493162	0,9639	1,063173	VII
16,316867	-5,582922	1,481061	-4,197605	0,704657	I
3,945307	-19,246137	2,778941	-0,576622	1,732267	VI
12,620819	12,241152	-1,51546	-4,191241	0,701866	VII
16,77533	11,738125	-1,634331	-2,425419	1,628371	V
-7,678297	-4,072861	-2,284614	-1,660974	1,749119	VI
5,255939	1,260844	0,952579	3,449071	1,089757	III
-4,012837	-4,819172	3,357595	1,216579	1,091446	VII
-3,25675	13,058854	-2,670001	1,758498	1,363935	VI
-3,165602	-8,407366	3,331502	1,593897	1,022082	IV
19,022907	-3,994163	-1,701149	-2,105177	1,901619	III
-9,711956	-3,561731	1,543985	2,659354	1,46468	III
7,576909	10,42701	1,853673	2,796266	1,234448	VI
13,094961	18,521845	2,472175	2,694251	1,039341	III
-13,074794	3,913791	4,807026	-5,098934	0,282924	II
11,225071	-17,681849	-2,683512	0,408192	1,885651	IV
-6,573534	-0,256944	-2,70339	1,132564	1,619274	IV
5,354732	0,861801	-3,403327	-0,573872	1,165776	IV
4,502207	6,887581	-1,56892	2,938709	1,253618	II
-4,25886	-13,925779	7,249149	-7,068498	0,13509	II
2,424206	5,283863	1,888783	-2,187946	1,656678	III
-14,341678	-4,634734	-4,972145	11,677298	0,085967	VII
7,182918	-6,989487	-1,296912	-4,172704	0,725022	VI
19,013882	-17,870731	-2,708878	-4,677624	0,47371	I
3,911148	-7,451833	3,16225	2,400539	0,878175	VI
-15,096139	-7,9634	-2,264953	1,357234	1,985597	V
1,67462	-16,877024	-1,775475	2,274378	1,659713	IV
-18,803478	-4,857479	2,818222	1,864688	1,211827	VI
4,048061	14,466423	-3,686368	-1,006897	0,946514	VI
15,207719	5,269031	-0,823441	-3,303291	1,193383	V
2,861191	6,397125	1,282345	3,187082	1,168847	VII
-2,715517	-17,910101	2,429827	1,922684	1,426083	V
5,70648	2,040409	-2,648896	2,085261	1,208119	IV
11,561916	6,245979	-3,799282	2,237262	0,705267	VII
-14,524071	13,170976	2,997651	-1,271751	1,295463	III
-18,639839	5,645858	2,804764	3,140624	0,774733	III
-2,314352	-1,568075	0,741212	5,737734	0,411404	IV
-17,271925	-12,40532	-1,927368	1,862989	1,908319	II
-10,414086	-4,808767	1,042591	2,961555	1,387311	VI
19,595331	-12,400285	-19,587231	-12,902584	0,02508	V
-7,740863	-9,044793	2,494409	-1,298682	1,736511	IV
-13,736231	19,131012	-2,802443	-0,492601	1,698755	VI
-15,048698	0,815794	-3,142979	-1,383781	1,16393	I
7,787057	-13,277527	-3,338164	-2,905699	0,696339	V
16,893103	-0,990388	2,275918	-1,643897	1,733274	III
-18,230781	16,214502	-0,78881	-2,822992	1,602458	II
-19,38568	3,2473	1,537854	-2,2179	1,893544	II
13,800957	9,22877	-5,287349	-5,201194	0,248624	IV
18,332672	-10,651071	-4,372868	1,780322	0,617139	I
-12,015683	-17,856435	1,160427	-2,841366	1,461893	IV
13,902149	-12,410271	2,84386	0,876429	1,557206	III
-9,594338	12,281045	7,704613	-3,5106	0,191907	VI
-17,339095	-0,287675	-2,651797	-2,15677	1,175026	VII
16,702821	-11,915182	-1,891947	-4,477956	0,58048	IV
-15,353806	-7,445302	-1,086174	-2,940678	1,402674	VII
-19,847937	3,634422	-3,128178	1,200796	1,223598	IV
2,676689	-2,567241	-0,54398	5,771272	0,410533	V
-6,876287	-2,038145	2,302626	1,637416	1,727362	II
-5,088718	10,882841	-1,671761	2,649031	1,406067	VI
10,961482	-18,595358	-3,076529	3,441868	0,645894	VII
-5,081163	-4,198678	-9,980107	21,158367	0,025005	VI
-11,275931	17,340257	3,922366	-3,785925	0,464462	V
-13,252888	17,720082	3,613558	-0,838045	0,998147	IV
-9,262545	17,164028	-4,616392	-5,076182	0,293276	III
17,014627	-9,490918	-3,172517	0,495865	1,331365	III
5,65713	-12,430788	3,425277	-1,978437	0,875376	II
-0,074668	17,493487	2,369009	-2,347872	1,240639	VII
1,323445	-18,954218	-1,28526	-4,218184	0,692982	II
-8,657719	5,018663	-3,370847	-0,854917	1,117272	III
14,813329	-8,762795	1,894435	2,325041	1,497077	VII
-3,815983	1,811836	-2,694645	1,152201	1,566138	I
-13,253267	-18,210085	-1,605471	-2,412958	1,619646	IV
-2,447725	-5,719088	-1,46374	-2,351816	1,763069	I
-17,954643	-8,072371	-1,458384	2,311206	1,818181	III
-4,415397	3,299911	-0,954742	3,582609	0,975885	IV
9,231042	17,309148	2,541655	-1,126976	1,740377	I
6,986688	-9,225986	-1,950549	-1,957437	1,75817	VII
5,090693	12,612737	29,823351	-14,813504	0,012282	IV
9,243866	-2,084942	2,300972	-1,650532	1,690801	IV
-4,829304	2,091563	-1,566143	2,429026	1,604848	VI
4,286183	-2,745322	2,603885	1,442398	1,517271	I
-4,75432	-18,111611	-6,570379	-4,73253	0,204808	III
-16,89219	3,69552	-2,410259	1,64694	1,590979	I
-3,197743	-17,884406	2,660838	-3,145135	0,79137	II
14,190867	-2,992377	2,656711	-1,426744	1,482942	IV
-16,785497	-18,73473	-1,127817	-4,740693	0,570205	III
10,780593	9,518943	-1,132993	2,872882	1,418878	II
0,528989	-2,338564	0,277678	-2,977657	1,513928	V
11,942895	-16,008052	2,582357	-2,373826	1,101001	VII
-9,828664	12,038124	-0,811525	3,680926	0,950429	V
-12,757546	-3,84634	-3,050096	-1,339905	1,220804	I
2,010702	-17,100611	2,343217	-1,468216	1,7659	I
-15,267604	-3,592681	-1,439897	3,1538	1,125889	III
-5,644738	-3,938365	-4,983577	-4,166242	0,320167	II
1,825849	-7,533413	3,267433	-1,97791	0,922109	I
9,558759	7,72396	-2,134018	2,366191	1,322558	V
8,595136	0,513554	-1,925648	-2,667321	1,242069	III
4,678458	-4,887043	-3,169849	-0,905657	1,245416	IV
3,714271	1,229028	-0,578302	-4,169219	0,756366	I
4,935748	5,461654	1,601712	2,573694	1,478296	V
16,490629	-16,191094	-2,719472	0,853876	1,672123	II
18,695827	-13,762802	-3,526504	1,371986	0,94883	VI
9,531211	15,681075	2,054123	-2,586725	1,231695	VII
17,01647	17,763638	-4,398628	1,593489	0,62019	V
-4,689138	17,68399	1,63966	-4,508458	0,589864	IV
16,834554	-0,308293	-5,710673	4,614863	0,252314	II
18,042901	-3,119754	-2,830876	-0,321314	1,66254	IV
16,341005	-4,497309	-1,21331	-2,971895	1,317771	VI
17,30199	-18,503913	-2,795853	1,860223	1,192988	I
-0,46334	12,948014	-15,760201	15,192909	0,028271	IV
10,111957	0,182296	-2,087878	-2,55456	1,237633	I
-6,678151	-3,388121	-1,968905	5,633825	0,37715	II
8,696925	-18,513402	5,509289	2,615719	0,362996	II
-4,662055	-8,995291	-2,509306	2,454457	1,102789	IV
-10,0124	-10,401416	-2,386051	-1,141386	1,93932	IV
-2,423631	15,365747	-3,934604	-2,125881	0,672257	II
19,280456	-18,481507	-4,989608	-1,124503	0,513998	VII
1,114575	-12,876889	4,099117	3,569488	0,460471	IV
17,632723	2,342774	2,53963	1,552063	1,511215	VII
-7,836882	1,255384	1,689062	-2,835678	1,228274	VII
3,261969	-15,281276	5,876729	-7,15504	0,156171	III
2,994754	5,457703	4,205498	4,804675	0,328374	II
4,735414	-1,235776	2,591471	2,070131	1,215984	V
-17,539729	-11,227087	-3,449517	-2,915905	0,655488	I
-0,860079	10,472685	1,474418	-2,456085	1,629047	V
-1,593327	4,524557	-5,834536	-1,848789	0,350948	VI
-17,714449	17,700848	2,686103	1,209722	1,528555	V
2,977283	-15,804481	-2,74442	3,132883	0,758167	III
-11,974294	-11,808795	3,836932	-0,646231	0,879338	VI
6,107998	-6,123406	2,874962	-2,300397	0,968011	I
-1,388256	14,323055	6,860826	7,783523	0,12239	I
-9,772235	-4,678815	4,147173	6,153836	0,242044	VII
8,895108	-1,256419	2,07409	-3,504453	0,804302	II
-1,262841	18,271642	4,591471	3,992686	0,357101	II
18,183323	16,947393	-1,586117	-2,360227	1,623928	II
6,477871	-2,535172	2,826256	0,791752	1,549655	V
5,415835	15,832232	2,432438	-1,38107	1,683412	IV
-1,675168	17,996452	-1,209498	2,358637	1,900902	II
10,184482	8,81596	-4,857818	-3,321646	0,379924	IV
19,356555	-0,298173	-3,365502	-1,307555	1,022664	V
8,570633	6,517496	-0,217227	2,906847	1,563062	I
-1,668493	3,789899	1,965215	4,962704	0,460101	III
5,315209	-19,041059	1,190988	2,4168	1,829693	VII
15,281727	-16,319956	-2,216442	2,592885	1,132382	VII
-9,517966	12,767955	4,195458	-1,850918	0,634559	IV
6,406995	1,029296	-6,485374	2,259376	0,278473	VII
-6,319832	-8,022587	-1,617715	2,50293	1,480366	III
-2,539965	-3,013377	1,813978	-2,655192	1,281651	V
18,101252	19,901052	2,481204	-1,57289	1,520263	II
-6,082256	8,030226	-3,900635	-0,315514	0,871024	IV
8,982162	-19,783844	1,09738	2,650003	1,619445	III
-16,310727	16,851506	1,809125	2,137633	1,671101	I
11,231492	-2,072499	2,906776	-1,582584	1,218754	II
-2,960682	5,223634	-1,889483	3,473737	0,843311	I
1,367242	-19,056469	-3,036735	2,618592	0,815038	VI
-19,435705	-9,651653	4,864613	-5,11243	0,268196	V
-10,411216	11,456454	-2,472677	-0,941261	1,875268	IV
19,723911	3,215292	-5,06949	-1,833148	0,455468	V
-5,59687	11,267278	-1,893101	2,066016	1,668802	III
-2,160854	-17,606748	3,727404	-0,980404	0,884821	III
-14,286396	12,013266	-2,341844	-3,459696	0,76228	III
6,668141	-4,359859	-1,616729	-3,899967	0,73685	IV
0,92851	14,622348	1,743104	1,924795	1,949355	II
9,14305	-6,031702	2,9007	2,062411	1,042943	I
6,38145	16,659029	2,252429	1,917627	1,511196	VII
0,777354	-17,736788	1,668361	3,797989	0,761548	V
11,573964	-19,148613	-2,41887	5,420052	0,378173	III
19,582156	-12,208675	3,199085	-1,940928	0,942526	III
-7,896178	-6,162469	-1,744557	1,879026	1,994294	V
13,10935	-19,055362	-3,401176	-2,093029	0,837511	III
3,740176	15,27783	-2,256708	-3,269199	0,84016	VII
-11,082551	-18,756459	-1,629827	2,192364	1,784885	VII
7,017959	19,464009	2,700359	-1,05763	1,578155	V
-9,242854	-11,44894	-2,240813	2,15132	1,381782	III
14,884554	1,559154	-1,502929	-3,419179	0,954048	IV
11,020433	-16,39984	-4,175768	-3,33179	0,464414	II
-6,388055	13,106943	1,983248	1,888499	1,751585	IV
-4,313327	-17,154781	-0,642897	3,860625	0,867569	I
-19,847331	-9,060896	-3,116247	-4,739238	0,409259	VI
3,711028	-10,652507	-1,655672	2,997252	1,136897	I
-14,170454	3,902284	-2,733753	1,497199	1,355992	II
15,21899	3,899875	1,360029	-5,650913	0,39355	I
-16,796749	-17,860651	-7,996709	-12,023214	0,062709	III
7,206376	15,332877	-0,432876	-3,127258	1,312167	II
-12,847497	-7,02699	2,361801	1,091371	1,933455	II
2,11041	7,645514	-1,922603	-2,824816	1,121678	I
-14,601556	-11,477545	0,676099	4,808586	0,55538	III
1,462739	-9,910521	3,006447	-2,88664	0,753395	I
-5,769518	1,592121	3,759919	7,082353	0,203589	III
6,022132	14,268849	-4,445085	-1,633517	0,583817	II
1,354687	-15,767063	1,545344	-2,610406	1,417308	I
0,136463	-13,562639	-0,417558	-3,232248	1,22835	I
-10,245644	2,231178	-1,95052	2,944823	1,042523	III
0,649702	0,53648	-5,031681	-6,574394	0,190009	I
15,244108	5,393126	-4,249053	4,344615	0,353096	V
-4,006471	14,304985	2,318247	1,644466	1,613578	VII
13,649956	14,35561	2,958076	-2,906689	0,756181	III
14,357363	13,232113	-2,893367	1,748333	1,139395	VI
-7,232704	16,1446	-1,249962	2,650931	1,513951	IV
17,718081	-8,638506	2,241838	-1,995478	1,443768	VII
-17,171878	10,651353	2,639651	2,603437	0,947521	II
0,540818	2,05547	-3,576872	-2,122857	0,91137	V
